statement_start,statement_end,account_name,realized_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-11-26,ACCOUNT2,,794.0,418,1121.0,346.0,293.0,802.0,844.0,768.0,633.0,1046.0,796.0,911.0,1095.0,531.0,237.0,927.0,375.0,929.0,277.0,461.0,325.0,887.0,674.0,652.0,945.0,517.0,445.0,445.0,710.0,881.0,314.0,929.0,216.0,708.0,425.0,700.0,811.0,985.0,1086.0,768.0,601.0,257.0,871.0,500.0,1017.0,679.0,331.0,900.0,318.0,906.0,351.0,1017.0,521.0,1028.0,322.0,1018.0,827.0,741.0,1020.0,610.0,1017.0,934.0,168.0,380.0,672.0,832.0,655.0,592.0,203.0,265.0,314.0,870.0,596.0,828.0,445.0,550.0,438.0,713.0,1006.0,629.0,417.0,415.0,584.0,1093.0,466.0,549.0,1188.0,811.0,885.0,281.0,572.0,990.0,927.0,233.0,1040.0,594.0,571.0,791.0,1083.0,870.0,955.0,1046.0,920.0,216.0,667.0,1117.0,619.0,345.0,699.0,425.0,166.0,734.0,1160.0,696.0,928.0,846.0,272.0,395.0,550.0,226.0,545.0,564.0,693.0,874.0,662.0,742.0,451.0,865.0,350.0,501.0,335.0,201.0,730.0,1171.0,596.0,861.0,706.0,490.0,327.0,581.0,700.0,438.0,1044.0,190.0,390.0,,975.0,191.0,337.0,1234.0,248.0,574.0,864.0,856.0,1174.0,463.0,576.0,974.0,376.0,962.0,747.0,500.0,696.0,698.0,322.0,899.0,911.0,700.0,713.0,402.0,597.0,815.0,1009.0,348.0,183.0,1047.0,983.0,504.0,615.0,568.0,510.0,362.0,391.0,403.0,390.0,1044.0,267.0,473.0,1022.0,835.0,676.0,210.0,787.0,1095.0,766.0,187.0,877.0,335.0,206.0,686.0,815.0,977.0,1196.0,881.0,947.0,343.0,828.0,635.0,869.0,888.0,313.0,246.0,995.0,935.0,565.0,951.0,626.0,1231.0,752.0,386.0,824.0,304.0,1100.0,692.0,242.0,314.0,757.0,844.0,379.0,534.0,353.0,951.0,801.0,1214.0,865.0,498.0,362.0,519.0,946.0,627.0,1055.0,1024.0,437.0,514.0,823.0,182.0,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,780.0,846.0,527.0,317.0,433.0,,658.0,845.0,1098.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-26,ACCOUNT1,,658.0,387,1062.0,268.0,158.0,983.0,675.0,740.0,653.0,1123.0,716.0,954.0,1007.0,520.0,,,525.0,,370.0,347.0,,,,801.0,1004.0,383.0,,456.0,739.0,,398.0,803.0,,,,661.0,,,1016.0,775.0,537.0,267.0,778.0,,970.0,743.0,308.0,,238.0,,,974.0,,959.0,223.0,930.0,928.0,844.0,,674.0,923.0,,268.0,416.0,484.0,,647.0,,,,,,386.0,,,,410.0,623.0,1241.0,,524.0,252.0,,,,614.0,1072.0,,,224.0,519.0,,1059.0,,,,562.0,,,,,,,,,,,,,319.0,252.0,,,,,687.0,325.0,,,,,,790.0,,734.0,,,641.0,,505.0,,,,1204.0,,,,436.0,324.0,481.0,617.0,,,,495.0,,,,,,,,,,,,,,,,825.0,,,,,1008.0,,,,608.0,,775.0,,,,,,,,,,,,352.0,,,,,1125.0,786.0,,,,1108.0,,,1010.0,,,,805.0,,,,,,,828.0,,,361.0,,,,,,,,,,,,,,341.0,499.0,,,,,361.0,,,1056.0,737.0,568.0,,,,,1158.0,,,357.0,985.0,155.0,,522.0,322.0,599.0,1162.0,878.0,967.0,1104.0,614.0,355.0,750.0,730.0,1160.0,1002.0,706.0,894.0,951.0,1006.0,934.0,701.0,714.0,297.0,564.0,375.0,800.0,713.0,752.0,380.0,309.0,418.0,779.0,918.0,808.0,,,,,,,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-25,ACCOUNT1,,789.0,593,1181.0,279.0,318.0,1008.0,796.0,796.0,647.0,1126.0,682.0,1069.0,986.0,581.0,,,331.0,,254.0,463.0,,,,743.0,910.0,367.0,,289.0,563.0,,400.0,844.0,,,,723.0,,,1109.0,802.0,613.0,288.0,830.0,,987.0,880.0,332.0,,290.0,,,1087.0,,996.0,153.0,1100.0,1025.0,863.0,,627.0,932.0,,162.0,370.0,600.0,,652.0,,,,,,505.0,,,,405.0,606.0,1096.0,,525.0,382.0,,,,727.0,994.0,,,230.0,575.0,,870.0,,,,665.0,,,,,,,,,,,,,426.0,360.0,,,,,797.0,170.0,,,,,,796.0,,791.0,,,659.0,,365.0,,,,1160.0,,,,455.0,154.0,370.0,680.0,,,,475.0,,,,,,,,,,,,,,,,829.0,,,,,801.0,,,,457.0,,907.0,,,,,,,,,,,,154.0,,,,,999.0,721.0,,,,1033.0,,,854.0,,,,822.0,,,,,,,786.0,,,274.0,,,,,,,,,,,,,,136.0,336.0,,,,,539.0,,,1073.0,746.0,531.0,,,,,1114.0,,,565.0,838.0,141.0,,443.0,178.0,489.0,1134.0,905.0,921.0,902.0,661.0,351.0,766.0,776.0,958.0,990.0,769.0,1021.0,1068.0,995.0,854.0,715.0,812.0,305.0,538.0,238.0,887.0,800.0,803.0,351.0,403.0,435.0,843.0,755.0,910.0,,,,,,,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-25,ACCOUNT2,,606.0,508,1105.0,344.0,194.0,850.0,838.0,706.0,563.0,995.0,668.0,1002.0,1108.0,462.0,369.0,823.0,381.0,1069.0,447.0,301.0,434.0,692.0,845.0,678.0,966.0,425.0,674.0,420.0,679.0,1058.0,311.0,842.0,279.0,804.0,584.0,674.0,617.0,1083.0,948.0,699.0,506.0,299.0,867.0,477.0,1047.0,703.0,427.0,845.0,176.0,822.0,417.0,904.0,377.0,829.0,273.0,1074.0,843.0,761.0,949.0,554.0,964.0,833.0,204.0,505.0,665.0,766.0,603.0,494.0,127.0,308.0,332.0,992.0,387.0,832.0,301.0,487.0,487.0,595.0,1142.0,402.0,519.0,368.0,648.0,1028.0,579.0,553.0,1119.0,591.0,945.0,356.0,620.0,1064.0,988.0,393.0,1064.0,619.0,633.0,950.0,1002.0,928.0,1078.0,994.0,850.0,265.0,628.0,1074.0,492.0,151.0,635.0,453.0,159.0,897.0,961.0,669.0,739.0,767.0,325.0,368.0,654.0,168.0,422.0,552.0,615.0,1013.0,754.0,818.0,505.0,802.0,475.0,501.0,325.0,199.0,649.0,1003.0,484.0,796.0,599.0,571.0,157.0,413.0,479.0,362.0,1124.0,280.0,350.0,,939.0,254.0,278.0,1171.0,268.0,582.0,911.0,866.0,1149.0,444.0,665.0,1078.0,333.0,904.0,733.0,362.0,626.0,667.0,406.0,838.0,890.0,763.0,712.0,482.0,754.0,767.0,1016.0,483.0,238.0,1060.0,949.0,416.0,577.0,506.0,522.0,504.0,473.0,386.0,383.0,875.0,331.0,475.0,1149.0,743.0,661.0,216.0,836.0,1104.0,851.0,248.0,904.0,351.0,305.0,744.0,911.0,921.0,1116.0,899.0,1082.0,276.0,772.0,765.0,779.0,931.0,314.0,352.0,1071.0,785.0,618.0,1004.0,502.0,1119.0,771.0,510.0,745.0,516.0,1043.0,585.0,273.0,395.0,902.0,908.0,336.0,450.0,314.0,1052.0,870.0,1193.0,863.0,666.0,298.0,532.0,1013.0,598.0,1101.0,960.0,349.0,433.0,925.0,370.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,811.0,822.0,648.0,432.0,530.0,,630.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-22,ACCOUNT1,,777.0,461,1191.0,347.0,222.0,774.0,882.0,587.0,573.0,1001.0,717.0,1048.0,1002.0,475.0,,,464.0,,230.0,247.0,,,,786.0,916.0,563.0,,335.0,667.0,,263.0,843.0,,,,666.0,,,923.0,883.0,634.0,256.0,733.0,,903.0,808.0,331.0,,381.0,,,952.0,,984.0,220.0,1041.0,977.0,759.0,,639.0,1051.0,,258.0,536.0,678.0,,810.0,,,,,,572.0,,,,320.0,620.0,1069.0,,394.0,255.0,,,,723.0,1151.0,,,173.0,568.0,,1026.0,,,,627.0,,,,,,,,,,,,,238.0,147.0,,,,,825.0,333.0,,,,,,622.0,,662.0,,,710.0,,328.0,,,,1073.0,,,,471.0,236.0,529.0,694.0,,,,450.0,,,,,,,,,,,,,,,,663.0,,,,,775.0,,,,541.0,,766.0,,,,,,,,,,,,287.0,,,,,1036.0,851.0,,,,959.0,,,1053.0,,,,955.0,,,,,,,789.0,,,205.0,,,,,,,,,,,,,,304.0,410.0,,,,,497.0,,,1091.0,792.0,734.0,,,,,1111.0,,,575.0,823.0,213.0,,665.0,320.0,481.0,1041.0,752.0,1053.0,993.0,684.0,235.0,713.0,884.0,1059.0,1063.0,739.0,1032.0,1110.0,936.0,960.0,624.0,839.0,280.0,607.0,352.0,872.0,658.0,862.0,316.0,376.0,446.0,780.0,847.0,880.0,,,,,,,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-22,ACCOUNT2,,711.0,573,1213.0,186.0,180.0,949.0,706.0,648.0,570.0,981.0,843.0,972.0,1135.0,672.0,299.0,858.0,538.0,1111.0,324.0,269.0,292.0,852.0,823.0,625.0,918.0,405.0,624.0,366.0,653.0,987.0,290.0,880.0,118.0,724.0,549.0,658.0,662.0,1048.0,975.0,708.0,518.0,299.0,697.0,574.0,924.0,743.0,507.0,986.0,270.0,818.0,489.0,909.0,320.0,842.0,295.0,1022.0,972.0,886.0,1006.0,593.0,1061.0,944.0,182.0,507.0,531.0,751.0,815.0,580.0,196.0,443.0,345.0,845.0,454.0,679.0,366.0,431.0,499.0,734.0,1060.0,576.0,538.0,380.0,763.0,954.0,533.0,657.0,1194.0,756.0,1010.0,208.0,555.0,910.0,1069.0,226.0,970.0,784.0,598.0,930.0,1046.0,946.0,1114.0,1152.0,804.0,314.0,685.0,1235.0,541.0,197.0,663.0,413.0,295.0,883.0,972.0,730.0,799.0,780.0,169.0,425.0,497.0,312.0,368.0,645.0,686.0,1049.0,832.0,672.0,496.0,626.0,515.0,319.0,457.0,191.0,732.0,1030.0,607.0,906.0,673.0,541.0,259.0,367.0,556.0,430.0,1165.0,278.0,537.0,,866.0,277.0,361.0,1128.0,369.0,723.0,770.0,1013.0,983.0,408.0,641.0,935.0,423.0,992.0,712.0,317.0,712.0,711.0,397.0,1011.0,797.0,760.0,716.0,493.0,557.0,767.0,983.0,483.0,216.0,1116.0,936.0,344.0,615.0,497.0,730.0,343.0,384.0,305.0,413.0,886.0,362.0,554.0,1012.0,913.0,688.0,349.0,800.0,1022.0,796.0,298.0,962.0,377.0,387.0,763.0,835.0,954.0,994.0,864.0,994.0,255.0,931.0,639.0,848.0,1005.0,271.0,259.0,1049.0,810.0,440.0,853.0,522.0,1020.0,966.0,497.0,707.0,327.0,993.0,665.0,192.0,289.0,713.0,971.0,327.0,418.0,380.0,1068.0,761.0,1143.0,871.0,644.0,415.0,670.0,1018.0,697.0,1092.0,969.0,286.0,403.0,943.0,159.0,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,833.0,736.0,440.0,442.0,542.0,,525.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-21,ACCOUNT2,,620.0,468,1077.0,349.0,149.0,831.0,832.0,637.0,532.0,1038.0,655.0,942.0,965.0,463.0,233.0,1042.0,444.0,1096.0,280.0,329.0,475.0,863.0,851.0,630.0,913.0,491.0,609.0,348.0,700.0,854.0,336.0,794.0,176.0,580.0,466.0,596.0,737.0,992.0,922.0,892.0,600.0,252.0,900.0,533.0,1021.0,760.0,499.0,877.0,175.0,860.0,306.0,1073.0,398.0,852.0,317.0,1071.0,940.0,790.0,951.0,567.0,952.0,804.0,157.0,494.0,585.0,774.0,813.0,528.0,271.0,336.0,302.0,947.0,431.0,715.0,324.0,597.0,304.0,564.0,1112.0,600.0,566.0,334.0,771.0,970.0,444.0,711.0,1018.0,750.0,1076.0,354.0,619.0,852.0,1012.0,354.0,912.0,602.0,589.0,829.0,1058.0,986.0,1106.0,997.0,724.0,394.0,556.0,1050.0,452.0,146.0,764.0,370.0,245.0,961.0,944.0,535.0,864.0,735.0,370.0,342.0,606.0,153.0,540.0,641.0,744.0,840.0,877.0,667.0,609.0,635.0,351.0,484.0,437.0,290.0,777.0,1204.0,493.0,939.0,571.0,634.0,343.0,343.0,484.0,503.0,1005.0,323.0,444.0,,926.0,207.0,394.0,1095.0,227.0,764.0,727.0,941.0,986.0,344.0,573.0,1038.0,254.0,1015.0,746.0,368.0,568.0,563.0,393.0,1010.0,891.0,604.0,726.0,477.0,708.0,743.0,1138.0,330.0,271.0,1144.0,1019.0,510.0,598.0,619.0,559.0,454.0,488.0,385.0,436.0,1019.0,417.0,407.0,1108.0,704.0,728.0,319.0,791.0,1137.0,781.0,399.0,917.0,377.0,340.0,542.0,815.0,1023.0,1078.0,1013.0,909.0,383.0,817.0,640.0,921.0,1024.0,244.0,301.0,963.0,945.0,461.0,800.0,479.0,1091.0,782.0,491.0,929.0,413.0,1096.0,460.0,225.0,401.0,835.0,915.0,449.0,614.0,466.0,1147.0,908.0,1101.0,858.0,564.0,305.0,625.0,900.0,670.0,1144.0,1043.0,435.0,437.0,992.0,142.0,1139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,892.0,651.0,438.0,499.0,518.0,,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-21,ACCOUNT1,,711.0,392,1017.0,332.0,316.0,977.0,678.0,660.0,563.0,1069.0,847.0,1031.0,982.0,651.0,,,328.0,,352.0,311.0,,,,826.0,837.0,453.0,,238.0,677.0,,306.0,829.0,,,,541.0,,,1088.0,752.0,522.0,320.0,811.0,,942.0,822.0,316.0,,237.0,,,1127.0,,804.0,176.0,1028.0,922.0,833.0,,558.0,1051.0,,312.0,522.0,614.0,,809.0,,,,,,596.0,,,,362.0,687.0,998.0,,406.0,271.0,,,,581.0,1043.0,,,348.0,515.0,,1094.0,,,,524.0,,,,,,,,,,,,,375.0,285.0,,,,,781.0,262.0,,,,,,653.0,,638.0,,,660.0,,326.0,,,,985.0,,,,573.0,252.0,463.0,599.0,,,,412.0,,,,,,,,,,,,,,,,826.0,,,,,811.0,,,,408.0,,675.0,,,,,,,,,,,,336.0,,,,,980.0,734.0,,,,990.0,,,1042.0,,,,805.0,,,,,,,630.0,,,242.0,,,,,,,,,,,,,,311.0,306.0,,,,,470.0,,,1148.0,797.0,567.0,,,,,1000.0,,,487.0,993.0,170.0,,550.0,212.0,500.0,1024.0,781.0,1079.0,984.0,666.0,399.0,745.0,833.0,1017.0,931.0,785.0,884.0,1146.0,880.0,886.0,751.0,811.0,378.0,709.0,194.0,841.0,623.0,947.0,302.0,453.0,418.0,817.0,890.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-20,ACCOUNT2,,812.0,493,1242.0,328.0,353.0,870.0,725.0,584.0,755.0,1181.0,656.0,1032.0,1101.0,687.0,152.0,866.0,497.0,1122.0,364.0,306.0,352.0,661.0,885.0,638.0,1030.0,548.0,665.0,399.0,620.0,946.0,332.0,888.0,118.0,665.0,548.0,565.0,614.0,1090.0,1013.0,798.0,448.0,216.0,823.0,610.0,1007.0,790.0,473.0,1019.0,262.0,917.0,507.0,954.0,534.0,1021.0,286.0,1053.0,1050.0,722.0,916.0,566.0,1069.0,975.0,250.0,479.0,501.0,697.0,774.0,611.0,143.0,230.0,413.0,960.0,471.0,702.0,432.0,433.0,289.0,660.0,1159.0,507.0,455.0,196.0,793.0,928.0,521.0,713.0,1141.0,585.0,1068.0,357.0,561.0,857.0,1115.0,305.0,977.0,688.0,630.0,743.0,1213.0,986.0,1077.0,1003.0,886.0,288.0,641.0,1182.0,426.0,295.0,829.0,303.0,173.0,831.0,979.0,627.0,777.0,677.0,182.0,517.0,588.0,211.0,556.0,714.0,684.0,907.0,820.0,709.0,446.0,769.0,514.0,505.0,357.0,392.0,638.0,1212.0,670.0,973.0,643.0,613.0,336.0,477.0,517.0,507.0,1100.0,200.0,403.0,388.0,869.0,296.0,424.0,1118.0,392.0,635.0,877.0,980.0,1077.0,348.0,521.0,1102.0,336.0,896.0,704.0,417.0,671.0,762.0,498.0,806.0,952.0,608.0,830.0,450.0,691.0,781.0,950.0,361.0,215.0,1079.0,1110.0,362.0,579.0,590.0,714.0,382.0,483.0,237.0,354.0,1093.0,342.0,364.0,1051.0,822.0,710.0,440.0,897.0,1146.0,936.0,289.0,958.0,422.0,272.0,567.0,765.0,1135.0,1084.0,962.0,1081.0,146.0,775.0,721.0,761.0,821.0,279.0,309.0,1010.0,837.0,431.0,973.0,530.0,995.0,967.0,518.0,847.0,439.0,957.0,519.0,150.0,474.0,858.0,772.0,262.0,508.0,500.0,983.0,815.0,1109.0,824.0,714.0,252.0,707.0,796.0,698.0,950.0,918.0,345.0,495.0,996.0,203.0,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,856.0,805.0,577.0,381.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-20,ACCOUNT1,,698.0,489,1011.0,131.0,149.0,907.0,880.0,574.0,680.0,1212.0,643.0,943.0,925.0,616.0,,,425.0,,436.0,353.0,,,,747.0,883.0,385.0,,323.0,743.0,,308.0,760.0,,,,731.0,,,1101.0,714.0,517.0,284.0,928.0,,972.0,903.0,508.0,,334.0,,,1098.0,,900.0,195.0,1052.0,1044.0,832.0,,485.0,1093.0,,224.0,570.0,606.0,,718.0,,,,,,507.0,,,,318.0,655.0,1132.0,,448.0,279.0,,,,707.0,961.0,,,310.0,425.0,,894.0,,,,738.0,,,,,,,,,,,,,226.0,346.0,,,,,836.0,308.0,,,,,,775.0,,847.0,,,730.0,,438.0,,,,1053.0,,,,636.0,218.0,496.0,555.0,,,,484.0,,,,,,,,,,,,,,,,848.0,,,,,884.0,,,,646.0,,789.0,,,,,,,,,,,,194.0,,,,,1219.0,727.0,,,,967.0,,,873.0,,,,765.0,,,,,,,803.0,,,325.0,,,,,,,,,,,,,,308.0,348.0,,,,,487.0,,,1101.0,884.0,686.0,,,,,999.0,,,457.0,987.0,151.0,,492.0,331.0,536.0,1203.0,781.0,1058.0,1006.0,792.0,365.0,584.0,810.0,1152.0,1086.0,824.0,1016.0,949.0,968.0,964.0,563.0,675.0,472.0,625.0,152.0,756.0,733.0,951.0,412.0,450.0,286.0,801.0,944.0,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-19,ACCOUNT1,,587.0,459,1028.0,174.0,375.0,808.0,701.0,576.0,739.0,1131.0,739.0,1004.0,1023.0,486.0,,,561.0,,332.0,360.0,,,,739.0,1043.0,425.0,,343.0,628.0,,317.0,742.0,,,,703.0,,,969.0,750.0,583.0,283.0,899.0,,1047.0,829.0,404.0,,313.0,,,899.0,,1023.0,230.0,1028.0,893.0,732.0,,582.0,1104.0,,327.0,439.0,524.0,,638.0,,,,,,561.0,,,,300.0,730.0,1143.0,,362.0,202.0,,,,570.0,1043.0,,,152.0,647.0,,978.0,,,,676.0,,,,,,,,,,,,,393.0,197.0,,,,,840.0,367.0,,,,,,728.0,,828.0,,,725.0,,439.0,,,,1194.0,,,,612.0,159.0,587.0,460.0,,,,480.0,,,,,,,,,,,,,,,,758.0,,,,,919.0,,,,416.0,,875.0,,,,,,,,,,,,364.0,,,,,1133.0,705.0,,,,998.0,,,1044.0,,,,814.0,,,,,,,662.0,,,394.0,,,,,,,,,,,,,,173.0,365.0,,,,,346.0,,,1038.0,672.0,724.0,,,,,1006.0,,,455.0,886.0,246.0,,653.0,262.0,600.0,1080.0,850.0,884.0,948.0,641.0,290.0,746.0,700.0,1072.0,967.0,767.0,893.0,1130.0,958.0,900.0,583.0,645.0,460.0,557.0,177.0,785.0,634.0,977.0,352.0,309.0,479.0,778.0,914.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-19,ACCOUNT2,,602.0,479,1119.0,339.0,233.0,830.0,805.0,696.0,580.0,1079.0,771.0,985.0,983.0,525.0,300.0,861.0,511.0,994.0,353.0,356.0,424.0,831.0,858.0,735.0,908.0,368.0,527.0,450.0,706.0,821.0,263.0,741.0,277.0,709.0,419.0,567.0,783.0,1056.0,968.0,665.0,448.0,298.0,895.0,378.0,914.0,897.0,525.0,908.0,202.0,932.0,432.0,1013.0,375.0,856.0,203.0,1060.0,947.0,743.0,939.0,495.0,1095.0,875.0,207.0,541.0,432.0,748.0,777.0,684.0,182.0,200.0,417.0,954.0,542.0,703.0,352.0,364.0,449.0,629.0,1217.0,569.0,476.0,240.0,699.0,1110.0,432.0,709.0,1132.0,712.0,971.0,268.0,458.0,912.0,1092.0,372.0,1109.0,709.0,614.0,903.0,988.0,1013.0,1148.0,979.0,773.0,214.0,629.0,1200.0,508.0,249.0,752.0,351.0,341.0,886.0,1027.0,494.0,726.0,874.0,231.0,360.0,621.0,195.0,526.0,625.0,624.0,839.0,811.0,733.0,594.0,755.0,456.0,450.0,386.0,418.0,727.0,1071.0,609.0,883.0,520.0,552.0,332.0,403.0,664.0,396.0,1075.0,341.0,361.0,265.0,783.0,363.0,336.0,1001.0,314.0,603.0,939.0,1021.0,1012.0,354.0,549.0,874.0,447.0,853.0,798.0,437.0,707.0,632.0,370.0,919.0,745.0,616.0,808.0,496.0,612.0,784.0,996.0,498.0,146.0,1227.0,955.0,368.0,551.0,453.0,498.0,411.0,515.0,347.0,350.0,855.0,219.0,377.0,1044.0,686.0,670.0,262.0,828.0,944.0,937.0,335.0,976.0,379.0,276.0,724.0,758.0,959.0,1147.0,1093.0,1013.0,171.0,775.0,732.0,952.0,960.0,397.0,271.0,1079.0,745.0,559.0,984.0,632.0,1136.0,809.0,395.0,930.0,422.0,1088.0,684.0,134.0,381.0,775.0,951.0,242.0,412.0,528.0,1040.0,795.0,1221.0,728.0,718.0,281.0,586.0,892.0,634.0,981.0,1013.0,477.0,391.0,904.0,321.0,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,823.0,857.0,679.0,468.0,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-18,ACCOUNT1,,743.0,383,1097.0,286.0,319.0,1002.0,688.0,799.0,660.0,1045.0,662.0,934.0,983.0,500.0,,,416.0,,283.0,350.0,,,,699.0,937.0,489.0,,276.0,687.0,,281.0,830.0,,,,651.0,,,1085.0,707.0,615.0,345.0,896.0,,982.0,710.0,305.0,,196.0,,,935.0,,898.0,157.0,1076.0,923.0,746.0,,570.0,1108.0,,133.0,557.0,442.0,,596.0,,,,,,541.0,,,,459.0,576.0,1099.0,,329.0,283.0,,,,601.0,1039.0,,,333.0,610.0,,1080.0,,,,572.0,,,,,,,,,,,,,385.0,367.0,,,,,704.0,268.0,,,,,,775.0,,697.0,,,865.0,,310.0,,,,1130.0,,,,623.0,348.0,491.0,633.0,,,,382.0,,,,,,,,,,,,,,,,717.0,,,,,856.0,,,,610.0,,717.0,,,,,,,,,,,,291.0,,,,,1196.0,850.0,,,,938.0,,,863.0,,,,783.0,,,,,,,587.0,,,366.0,,,,,,,,,,,,,,206.0,337.0,,,,,510.0,,,1131.0,808.0,614.0,,,,,1094.0,,,483.0,931.0,219.0,,443.0,368.0,496.0,1100.0,709.0,1031.0,1012.0,684.0,234.0,764.0,780.0,944.0,1049.0,903.0,1025.0,1068.0,857.0,1055.0,734.0,837.0,257.0,547.0,270.0,697.0,580.0,945.0,352.0,493.0,419.0,829.0,728.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
