statement_start,statement_end,account_name,total_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-11-26,ACCOUNT2,,572.0,545,785.0,765.0,260.0,311.0,1045.0,1009.0,870.0,1016.0,823.0,496.0,824.0,997.0,348.0,632.0,522.0,1131.0,322.0,425.0,872.0,886.0,516.0,540.0,1006.0,867.0,282.0,666.0,1100.0,453.0,650.0,864.0,419.0,822.0,1121.0,841.0,643.0,687.0,370.0,134.0,179.0,769.0,657.0,855.0,770.0,504.0,1026.0,762.0,726.0,590.0,975.0,421.0,759.0,611.0,871.0,1067.0,483.0,1021.0,815.0,934.0,635.0,162.0,769.0,900.0,387.0,143.0,555.0,633.0,587.0,755.0,853.0,190.0,424.0,690.0,455.0,580.0,1081.0,1086.0,597.0,739.0,499.0,619.0,463.0,763.0,669.0,1051.0,194.0,974.0,469.0,636.0,1089.0,380.0,403.0,328.0,899.0,642.0,1077.0,357.0,964.0,620.0,1134.0,321.0,658.0,956.0,408.0,265.0,460.0,1112.0,872.0,369.0,1098.0,789.0,679.0,556.0,725.0,522.0,842.0,1044.0,974.0,602.0,1073.0,338.0,406.0,806.0,583.0,1095.0,805.0,949.0,302.0,361.0,591.0,528.0,938.0,904.0,1150.0,698.0,706.0,651.0,530.0,441.0,1206.0,534.0,636.0,329.0,907.0,,953.0,786.0,568.0,754.0,518.0,1145.0,703.0,862.0,1162.0,1085.0,1021.0,679.0,959.0,911.0,371.0,1153.0,859.0,729.0,1193.0,319.0,623.0,455.0,1135.0,495.0,1021.0,609.0,412.0,843.0,305.0,311.0,744.0,387.0,778.0,681.0,698.0,708.0,937.0,713.0,1099.0,1041.0,1088.0,562.0,707.0,972.0,806.0,572.0,435.0,696.0,592.0,524.0,1060.0,565.0,767.0,648.0,558.0,750.0,671.0,1026.0,467.0,365.0,887.0,779.0,915.0,643.0,773.0,921.0,438.0,999.0,902.0,875.0,1021.0,617.0,631.0,635.0,387.0,561.0,458.0,719.0,1068.0,667.0,810.0,787.0,244.0,585.0,619.0,338.0,632.0,284.0,452.0,749.0,1012.0,977.0,375.0,377.0,1030.0,656.0,875.0,483.0,957.0,410.0,1186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.0,497.0,1082.0,665.0,838.0,578.0,,489.0,368.0,420.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-26,ACCOUNT1,,429.0,683,682.0,756.0,204.0,247.0,1177.0,1014.0,884.0,960.0,797.0,459.0,748.0,905.0,,,595.0,,513.0,480.0,,,,458.0,951.0,771.0,,558.0,1004.0,,668.0,653.0,,,,844.0,,,273.0,230.0,353.0,635.0,631.0,,594.0,504.0,980.0,,817.0,,,317.0,,580.0,862.0,948.0,422.0,929.0,,784.0,533.0,,761.0,967.0,265.0,,474.0,,,,,,484.0,,,,981.0,1084.0,585.0,,414.0,507.0,,,,1170.0,158.0,,,753.0,1099.0,,612.0,,,,993.0,,,,,,,,,,,,,264.0,1200.0,,,,,546.0,810.0,,,,,,394.0,,490.0,,,988.0,,457.0,,,,795.0,,,,715.0,580.0,275.0,1180.0,,,,940.0,,,,,,,,,,,,,,,,329.0,,,,,379.0,,,,441.0,,653.0,,,,,,,,,,,,635.0,,,,,625.0,1073.0,,,,885.0,,,924.0,,,,664.0,,,,,,,748.0,,,778.0,,,,,,,,,,,,,,865.0,872.0,,,,,671.0,,,520.0,466.0,664.0,,,,,1139.0,,,482.0,901.0,320.0,,552.0,1087.0,944.0,188.0,1066.0,1034.0,555.0,883.0,361.0,726.0,889.0,428.0,433.0,502.0,806.0,591.0,1190.0,967.0,932.0,633.0,854.0,302.0,908.0,1037.0,971.0,1039.0,381.0,656.0,633.0,550.0,818.0,604.0,,,,,,,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-25,ACCOUNT1,,447.0,730,683.0,723.0,200.0,267.0,1007.0,897.0,809.0,1131.0,820.0,606.0,897.0,991.0,,,693.0,,375.0,444.0,,,,500.0,802.0,745.0,,586.0,1233.0,,444.0,789.0,,,,694.0,,,306.0,172.0,257.0,652.0,640.0,,739.0,431.0,804.0,,752.0,,,475.0,,474.0,868.0,1119.0,308.0,1019.0,,799.0,583.0,,824.0,887.0,426.0,,570.0,,,,,,543.0,,,,964.0,1000.0,754.0,,507.0,657.0,,,,1028.0,341.0,,,789.0,1029.0,,536.0,,,,919.0,,,,,,,,,,,,,143.0,1131.0,,,,,614.0,865.0,,,,,,303.0,,493.0,,,1028.0,,335.0,,,,871.0,,,,770.0,688.0,337.0,1185.0,,,,944.0,,,,,,,,,,,,,,,,221.0,,,,,438.0,,,,275.0,,516.0,,,,,,,,,,,,599.0,,,,,743.0,970.0,,,,739.0,,,1024.0,,,,625.0,,,,,,,846.0,,,785.0,,,,,,,,,,,,,,876.0,668.0,,,,,536.0,,,414.0,429.0,621.0,,,,,1028.0,,,645.0,893.0,339.0,,428.0,902.0,961.0,406.0,1071.0,932.0,607.0,880.0,199.0,752.0,833.0,339.0,374.0,510.0,611.0,755.0,1000.0,1154.0,984.0,652.0,840.0,204.0,930.0,1075.0,1011.0,912.0,491.0,660.0,617.0,561.0,947.0,758.0,,,,,,,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-25,ACCOUNT2,,513.0,677,696.0,869.0,343.0,261.0,1031.0,986.0,919.0,984.0,879.0,555.0,808.0,879.0,406.0,612.0,607.0,1070.0,540.0,400.0,928.0,1077.0,419.0,362.0,962.0,668.0,343.0,728.0,1226.0,435.0,563.0,645.0,521.0,951.0,1101.0,797.0,587.0,570.0,329.0,135.0,221.0,740.0,667.0,974.0,755.0,454.0,887.0,829.0,882.0,640.0,881.0,506.0,944.0,584.0,829.0,1095.0,303.0,1085.0,809.0,906.0,656.0,348.0,761.0,870.0,365.0,304.0,402.0,725.0,523.0,616.0,885.0,426.0,654.0,576.0,286.0,644.0,989.0,1026.0,589.0,861.0,377.0,633.0,357.0,712.0,648.0,978.0,184.0,945.0,544.0,652.0,970.0,490.0,437.0,568.0,911.0,666.0,1078.0,317.0,1062.0,439.0,1189.0,318.0,724.0,1149.0,397.0,173.0,503.0,930.0,926.0,351.0,1141.0,603.0,758.0,627.0,790.0,603.0,887.0,1037.0,986.0,636.0,1101.0,460.0,384.0,706.0,491.0,974.0,582.0,944.0,453.0,306.0,615.0,494.0,1042.0,858.0,1225.0,684.0,709.0,712.0,561.0,385.0,1224.0,340.0,626.0,233.0,911.0,,779.0,659.0,486.0,755.0,377.0,1050.0,563.0,746.0,1215.0,970.0,1059.0,585.0,826.0,1097.0,215.0,1072.0,732.0,807.0,1065.0,296.0,708.0,452.0,1108.0,406.0,1103.0,603.0,328.0,690.0,349.0,329.0,892.0,379.0,872.0,593.0,602.0,522.0,1108.0,763.0,1022.0,1090.0,1110.0,565.0,607.0,975.0,645.0,459.0,439.0,791.0,793.0,498.0,1078.0,400.0,883.0,642.0,708.0,615.0,589.0,881.0,287.0,308.0,799.0,710.0,848.0,732.0,897.0,814.0,485.0,878.0,763.0,1056.0,1101.0,702.0,573.0,598.0,423.0,588.0,465.0,752.0,1035.0,666.0,937.0,594.0,299.0,478.0,584.0,506.0,661.0,428.0,487.0,734.0,1108.0,1088.0,369.0,487.0,1161.0,596.0,955.0,646.0,985.0,365.0,1195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.0,381.0,945.0,791.0,885.0,626.0,,627.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-22,ACCOUNT1,,445.0,695,922.0,710.0,247.0,184.0,958.0,1127.0,813.0,1032.0,913.0,443.0,901.0,862.0,,,638.0,,388.0,454.0,,,,473.0,919.0,785.0,,659.0,1203.0,,602.0,753.0,,,,738.0,,,439.0,182.0,227.0,739.0,639.0,,778.0,405.0,859.0,,773.0,,,376.0,,513.0,919.0,1015.0,427.0,963.0,,953.0,718.0,,687.0,962.0,325.0,,608.0,,,,,,623.0,,,,1032.0,1028.0,567.0,,467.0,582.0,,,,1100.0,185.0,,,767.0,1030.0,,509.0,,,,920.0,,,,,,,,,,,,,187.0,1141.0,,,,,412.0,914.0,,,,,,338.0,,552.0,,,1085.0,,251.0,,,,877.0,,,,829.0,586.0,285.0,1020.0,,,,934.0,,,,,,,,,,,,,,,,286.0,,,,,522.0,,,,421.0,,560.0,,,,,,,,,,,,694.0,,,,,674.0,1060.0,,,,870.0,,,939.0,,,,630.0,,,,,,,771.0,,,894.0,,,,,,,,,,,,,,886.0,714.0,,,,,562.0,,,381.0,498.0,763.0,,,,,1008.0,,,641.0,899.0,478.0,,569.0,966.0,812.0,347.0,1001.0,938.0,693.0,968.0,181.0,812.0,718.0,484.0,436.0,534.0,824.0,763.0,1186.0,1136.0,758.0,590.0,867.0,161.0,917.0,1145.0,976.0,956.0,518.0,674.0,702.0,542.0,879.0,589.0,,,,,,,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-22,ACCOUNT2,,603.0,643,784.0,700.0,411.0,341.0,979.0,1100.0,1000.0,1107.0,912.0,387.0,951.0,953.0,458.0,666.0,749.0,1111.0,320.0,473.0,957.0,941.0,432.0,345.0,830.0,714.0,280.0,712.0,1235.0,512.0,579.0,835.0,534.0,846.0,965.0,766.0,717.0,780.0,306.0,290.0,228.0,773.0,526.0,944.0,708.0,514.0,864.0,657.0,829.0,616.0,805.0,476.0,931.0,512.0,985.0,926.0,413.0,976.0,955.0,1010.0,725.0,322.0,728.0,1034.0,211.0,363.0,420.0,585.0,590.0,767.0,851.0,282.0,654.0,540.0,343.0,593.0,1005.0,943.0,698.0,720.0,511.0,539.0,311.0,673.0,673.0,1026.0,328.0,1012.0,640.0,626.0,1005.0,591.0,521.0,510.0,952.0,706.0,981.0,306.0,1122.0,419.0,1027.0,503.0,579.0,1063.0,251.0,279.0,500.0,1052.0,1009.0,366.0,1156.0,818.0,686.0,625.0,705.0,417.0,882.0,1014.0,1038.0,492.0,919.0,456.0,413.0,820.0,611.0,1054.0,745.0,875.0,409.0,265.0,747.0,364.0,1099.0,857.0,1149.0,793.0,809.0,781.0,651.0,347.0,1184.0,416.0,701.0,281.0,1044.0,,826.0,770.0,508.0,814.0,425.0,1077.0,515.0,810.0,1056.0,1053.0,1130.0,706.0,745.0,893.0,386.0,1025.0,825.0,676.0,997.0,521.0,659.0,458.0,1063.0,471.0,1087.0,515.0,432.0,689.0,392.0,135.0,844.0,410.0,775.0,490.0,650.0,514.0,1117.0,717.0,1038.0,1056.0,973.0,674.0,617.0,1027.0,661.0,476.0,412.0,740.0,784.0,609.0,989.0,450.0,808.0,562.0,676.0,661.0,737.0,1015.0,427.0,203.0,749.0,679.0,924.0,698.0,750.0,909.0,559.0,807.0,745.0,1041.0,925.0,510.0,592.0,511.0,464.0,640.0,496.0,866.0,891.0,775.0,945.0,656.0,318.0,684.0,624.0,441.0,676.0,402.0,513.0,719.0,896.0,954.0,279.0,458.0,1070.0,635.0,936.0,654.0,1011.0,514.0,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.0,523.0,997.0,804.0,847.0,548.0,,646.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-21,ACCOUNT2,,529.0,723,840.0,835.0,264.0,322.0,949.0,991.0,873.0,900.0,941.0,420.0,982.0,882.0,428.0,527.0,716.0,1112.0,553.0,393.0,956.0,913.0,411.0,402.0,889.0,745.0,390.0,722.0,1198.0,484.0,580.0,622.0,434.0,777.0,1174.0,836.0,606.0,634.0,484.0,133.0,327.0,783.0,672.0,960.0,783.0,448.0,844.0,855.0,698.0,748.0,801.0,425.0,795.0,527.0,779.0,1157.0,438.0,1052.0,845.0,779.0,726.0,326.0,686.0,850.0,211.0,365.0,506.0,736.0,499.0,688.0,844.0,327.0,594.0,724.0,437.0,656.0,1058.0,932.0,686.0,779.0,408.0,606.0,256.0,764.0,575.0,963.0,389.0,919.0,542.0,637.0,1127.0,452.0,446.0,486.0,809.0,615.0,987.0,395.0,1119.0,618.0,1100.0,432.0,661.0,1100.0,283.0,340.0,305.0,1101.0,821.0,318.0,962.0,669.0,563.0,538.0,822.0,597.0,809.0,896.0,951.0,487.0,1061.0,401.0,423.0,626.0,381.0,1073.0,649.0,1048.0,404.0,251.0,751.0,495.0,1128.0,834.0,1148.0,724.0,864.0,768.0,691.0,262.0,1158.0,429.0,534.0,269.0,1073.0,,727.0,587.0,580.0,589.0,426.0,1088.0,554.0,689.0,1074.0,1095.0,1186.0,692.0,824.0,994.0,238.0,1009.0,832.0,828.0,1047.0,509.0,608.0,591.0,924.0,341.0,1119.0,508.0,494.0,884.0,298.0,212.0,887.0,249.0,832.0,466.0,770.0,749.0,1031.0,830.0,972.0,1024.0,1027.0,520.0,743.0,1116.0,832.0,446.0,580.0,679.0,738.0,636.0,1014.0,600.0,900.0,476.0,734.0,706.0,664.0,936.0,338.0,214.0,764.0,908.0,879.0,710.0,773.0,780.0,476.0,769.0,676.0,888.0,905.0,545.0,560.0,537.0,454.0,607.0,509.0,926.0,1032.0,767.0,747.0,662.0,319.0,514.0,699.0,343.0,575.0,436.0,345.0,829.0,1048.0,1037.0,282.0,319.0,1083.0,587.0,960.0,478.0,906.0,437.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.0,601.0,1056.0,785.0,798.0,568.0,,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-21,ACCOUNT1,,510.0,674,904.0,678.0,345.0,318.0,998.0,972.0,946.0,1128.0,912.0,409.0,965.0,904.0,,,631.0,,503.0,517.0,,,,528.0,922.0,822.0,,740.0,1204.0,,460.0,668.0,,,,711.0,,,323.0,199.0,192.0,801.0,563.0,,793.0,468.0,879.0,,762.0,,,375.0,,530.0,880.0,1006.0,469.0,933.0,,804.0,607.0,,642.0,1001.0,326.0,,532.0,,,,,,494.0,,,,1183.0,946.0,553.0,,368.0,587.0,,,,1052.0,254.0,,,796.0,1036.0,,537.0,,,,1015.0,,,,,,,,,,,,,143.0,1158.0,,,,,449.0,824.0,,,,,,434.0,,518.0,,,978.0,,241.0,,,,828.0,,,,647.0,533.0,376.0,1018.0,,,,948.0,,,,,,,,,,,,,,,,369.0,,,,,468.0,,,,494.0,,528.0,,,,,,,,,,,,729.0,,,,,787.0,958.0,,,,911.0,,,910.0,,,,519.0,,,,,,,832.0,,,835.0,,,,,,,,,,,,,,947.0,634.0,,,,,745.0,,,421.0,446.0,675.0,,,,,1020.0,,,646.0,1100.0,454.0,,574.0,906.0,780.0,379.0,1232.0,926.0,515.0,886.0,377.0,830.0,863.0,415.0,455.0,447.0,617.0,625.0,994.0,975.0,931.0,480.0,868.0,187.0,817.0,964.0,1129.0,1014.0,537.0,573.0,479.0,567.0,972.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-20,ACCOUNT2,,450.0,664,813.0,753.0,313.0,222.0,1164.0,893.0,996.0,1065.0,987.0,482.0,976.0,987.0,502.0,624.0,652.0,1165.0,446.0,409.0,992.0,836.0,487.0,374.0,917.0,825.0,355.0,614.0,1024.0,489.0,539.0,748.0,418.0,708.0,1029.0,841.0,729.0,797.0,316.0,126.0,199.0,661.0,491.0,1011.0,687.0,486.0,1013.0,832.0,791.0,746.0,854.0,502.0,904.0,440.0,844.0,973.0,467.0,925.0,1007.0,879.0,562.0,276.0,808.0,1024.0,272.0,145.0,406.0,797.0,558.0,615.0,909.0,434.0,562.0,608.0,439.0,596.0,1185.0,1149.0,518.0,691.0,498.0,454.0,296.0,687.0,692.0,1194.0,296.0,841.0,478.0,728.0,962.0,471.0,600.0,346.0,898.0,696.0,1111.0,200.0,964.0,401.0,1037.0,469.0,702.0,1002.0,410.0,304.0,426.0,1050.0,832.0,213.0,1002.0,700.0,538.0,675.0,727.0,568.0,938.0,866.0,1038.0,625.0,1057.0,383.0,368.0,724.0,546.0,951.0,807.0,922.0,307.0,300.0,755.0,352.0,942.0,786.0,1139.0,696.0,795.0,723.0,680.0,367.0,1093.0,536.0,600.0,292.0,939.0,720.0,877.0,748.0,563.0,683.0,433.0,1024.0,593.0,632.0,1209.0,970.0,1063.0,688.0,786.0,941.0,282.0,1132.0,902.0,788.0,1092.0,507.0,531.0,564.0,1087.0,322.0,1039.0,661.0,304.0,858.0,375.0,166.0,850.0,378.0,914.0,706.0,784.0,621.0,1063.0,623.0,1041.0,939.0,1103.0,530.0,633.0,942.0,696.0,434.0,549.0,813.0,604.0,581.0,1013.0,502.0,898.0,444.0,572.0,669.0,789.0,974.0,283.0,402.0,712.0,714.0,889.0,774.0,860.0,819.0,527.0,850.0,859.0,876.0,934.0,622.0,628.0,593.0,562.0,610.0,349.0,867.0,938.0,651.0,898.0,601.0,113.0,478.0,735.0,336.0,497.0,291.0,448.0,717.0,959.0,940.0,182.0,515.0,1151.0,546.0,996.0,417.0,1060.0,503.0,1094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0,501.0,1151.0,872.0,812.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-20,ACCOUNT1,,582.0,622,854.0,822.0,345.0,287.0,977.0,935.0,880.0,1038.0,969.0,433.0,833.0,900.0,,,669.0,,391.0,585.0,,,,387.0,937.0,769.0,,633.0,1122.0,,540.0,723.0,,,,730.0,,,466.0,147.0,320.0,682.0,462.0,,795.0,464.0,963.0,,657.0,,,456.0,,543.0,978.0,1096.0,449.0,1030.0,,812.0,549.0,,683.0,1020.0,324.0,,391.0,,,,,,488.0,,,,1094.0,1086.0,749.0,,327.0,656.0,,,,1125.0,372.0,,,764.0,983.0,,599.0,,,,1133.0,,,,,,,,,,,,,148.0,961.0,,,,,630.0,857.0,,,,,,293.0,,466.0,,,928.0,,327.0,,,,900.0,,,,764.0,539.0,290.0,1174.0,,,,909.0,,,,,,,,,,,,,,,,250.0,,,,,529.0,,,,332.0,,522.0,,,,,,,,,,,,776.0,,,,,750.0,974.0,,,,784.0,,,865.0,,,,512.0,,,,,,,687.0,,,925.0,,,,,,,,,,,,,,952.0,857.0,,,,,501.0,,,401.0,523.0,679.0,,,,,1031.0,,,643.0,1067.0,322.0,,436.0,1100.0,969.0,199.0,991.0,1022.0,658.0,887.0,195.0,868.0,884.0,326.0,317.0,530.0,695.0,685.0,1083.0,1166.0,856.0,550.0,910.0,182.0,710.0,1065.0,1066.0,1001.0,544.0,623.0,527.0,542.0,1035.0,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-19,ACCOUNT1,,503.0,634,812.0,772.0,373.0,208.0,978.0,1110.0,777.0,1029.0,895.0,609.0,805.0,892.0,,,551.0,,526.0,542.0,,,,427.0,866.0,635.0,,718.0,1237.0,,508.0,695.0,,,,861.0,,,478.0,333.0,326.0,656.0,640.0,,711.0,481.0,1039.0,,828.0,,,296.0,,540.0,890.0,1125.0,402.0,1121.0,,930.0,699.0,,736.0,838.0,212.0,,578.0,,,,,,571.0,,,,974.0,1049.0,727.0,,438.0,487.0,,,,1072.0,228.0,,,631.0,950.0,,561.0,,,,1007.0,,,,,,,,,,,,,355.0,1100.0,,,,,493.0,828.0,,,,,,395.0,,465.0,,,969.0,,323.0,,,,778.0,,,,646.0,528.0,394.0,1238.0,,,,904.0,,,,,,,,,,,,,,,,196.0,,,,,340.0,,,,311.0,,617.0,,,,,,,,,,,,636.0,,,,,736.0,969.0,,,,877.0,,,879.0,,,,590.0,,,,,,,740.0,,,738.0,,,,,,,,,,,,,,864.0,672.0,,,,,512.0,,,370.0,495.0,670.0,,,,,955.0,,,505.0,934.0,279.0,,631.0,900.0,979.0,332.0,1164.0,998.0,589.0,1038.0,379.0,746.0,877.0,396.0,289.0,421.0,703.0,771.0,1020.0,1086.0,953.0,637.0,806.0,317.0,889.0,1036.0,1092.0,1078.0,475.0,558.0,582.0,412.0,998.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-19,ACCOUNT2,,401.0,629,788.0,868.0,295.0,399.0,977.0,957.0,845.0,1026.0,920.0,412.0,981.0,932.0,550.0,539.0,615.0,1146.0,433.0,466.0,1026.0,928.0,403.0,536.0,792.0,680.0,194.0,636.0,1209.0,426.0,455.0,759.0,361.0,728.0,1010.0,818.0,577.0,721.0,447.0,337.0,323.0,814.0,478.0,1043.0,674.0,343.0,853.0,639.0,711.0,830.0,928.0,393.0,874.0,425.0,807.0,979.0,297.0,1014.0,876.0,780.0,645.0,326.0,833.0,906.0,260.0,339.0,518.0,750.0,473.0,653.0,884.0,285.0,630.0,529.0,339.0,695.0,1027.0,1003.0,663.0,798.0,455.0,588.0,339.0,788.0,614.0,1118.0,223.0,1021.0,633.0,800.0,1007.0,462.0,579.0,549.0,1005.0,764.0,1126.0,201.0,1127.0,494.0,1214.0,448.0,540.0,1197.0,207.0,252.0,331.0,902.0,845.0,333.0,1158.0,625.0,688.0,472.0,839.0,576.0,718.0,972.0,1037.0,506.0,982.0,318.0,274.0,772.0,493.0,1088.0,565.0,978.0,314.0,274.0,657.0,463.0,935.0,925.0,1147.0,745.0,675.0,841.0,510.0,303.0,1015.0,399.0,672.0,320.0,921.0,563.0,956.0,762.0,489.0,712.0,370.0,1131.0,612.0,631.0,1044.0,939.0,996.0,572.0,762.0,871.0,263.0,1028.0,735.0,810.0,1112.0,538.0,549.0,624.0,1135.0,467.0,1018.0,514.0,339.0,731.0,385.0,297.0,836.0,230.0,691.0,527.0,691.0,625.0,1101.0,760.0,989.0,1081.0,1120.0,602.0,693.0,1009.0,678.0,469.0,386.0,892.0,733.0,473.0,1041.0,528.0,745.0,670.0,617.0,600.0,682.0,950.0,355.0,233.0,849.0,844.0,926.0,698.0,789.0,927.0,439.0,1006.0,832.0,909.0,949.0,485.0,527.0,415.0,348.0,800.0,399.0,757.0,889.0,703.0,749.0,729.0,161.0,543.0,671.0,421.0,458.0,297.0,392.0,711.0,1038.0,912.0,270.0,424.0,998.0,734.0,910.0,459.0,936.0,343.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,483.0,1136.0,692.0,918.0,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-18,ACCOUNT1,,452.0,527,916.0,897.0,337.0,300.0,1068.0,969.0,936.0,926.0,990.0,503.0,911.0,1000.0,,,719.0,,549.0,561.0,,,,446.0,883.0,676.0,,774.0,1224.0,,635.0,866.0,,,,755.0,,,440.0,311.0,148.0,646.0,479.0,,653.0,412.0,1013.0,,806.0,,,455.0,,607.0,848.0,1057.0,350.0,899.0,,886.0,619.0,,786.0,855.0,251.0,,558.0,,,,,,510.0,,,,976.0,937.0,576.0,,464.0,626.0,,,,993.0,394.0,,,679.0,1065.0,,585.0,,,,1094.0,,,,,,,,,,,,,156.0,1078.0,,,,,485.0,732.0,,,,,,296.0,,549.0,,,972.0,,265.0,,,,930.0,,,,873.0,543.0,435.0,1226.0,,,,920.0,,,,,,,,,,,,,,,,179.0,,,,,473.0,,,,461.0,,679.0,,,,,,,,,,,,698.0,,,,,777.0,880.0,,,,735.0,,,1059.0,,,,695.0,,,,,,,757.0,,,807.0,,,,,,,,,,,,,,950.0,711.0,,,,,632.0,,,289.0,320.0,698.0,,,,,1105.0,,,423.0,1063.0,433.0,,459.0,995.0,984.0,361.0,1146.0,928.0,567.0,916.0,249.0,673.0,814.0,474.0,426.0,370.0,659.0,770.0,1093.0,1008.0,938.0,417.0,801.0,330.0,878.0,957.0,1029.0,1068.0,479.0,683.0,530.0,421.0,987.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
