statement_start,statement_end,account_name,unrealized_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-11-26,ACCOUNT2,,752.0,1104,838.0,718.0,138.0,1075.0,771.0,360.0,931.0,902.0,355.0,673.0,1089.0,832.0,476.0,245.0,760.0,600.0,473.0,763.0,802.0,406.0,672.0,286.0,906.0,682.0,792.0,659.0,151.0,295.0,1058.0,1163.0,460.0,871.0,154.0,585.0,771.0,248.0,925.0,537.0,723.0,1101.0,1048.0,482.0,537.0,290.0,506.0,1060.0,831.0,302.0,616.0,1013.0,801.0,546.0,1117.0,817.0,307.0,160.0,679.0,329.0,775.0,929.0,534.0,652.0,252.0,719.0,1015.0,465.0,642.0,522.0,1090.0,491.0,978.0,283.0,440.0,335.0,429.0,611.0,609.0,502.0,429.0,646.0,601.0,1041.0,1147.0,1212.0,1065.0,1090.0,612.0,1163.0,855.0,815.0,464.0,556.0,254.0,1030.0,814.0,857.0,556.0,379.0,249.0,585.0,1075.0,865.0,671.0,1093.0,849.0,903.0,929.0,737.0,1017.0,379.0,709.0,731.0,285.0,682.0,662.0,847.0,394.0,419.0,1150.0,757.0,414.0,717.0,1101.0,410.0,1045.0,1039.0,761.0,500.0,682.0,1062.0,1172.0,732.0,605.0,1054.0,238.0,341.0,978.0,344.0,521.0,482.0,743.0,460.0,702.0,,957.0,383.0,388.0,859.0,707.0,973.0,731.0,1067.0,891.0,995.0,983.0,450.0,529.0,589.0,894.0,826.0,1015.0,257.0,684.0,328.0,578.0,222.0,169.0,1112.0,514.0,790.0,1023.0,357.0,396.0,795.0,330.0,739.0,585.0,610.0,1132.0,354.0,230.0,606.0,1032.0,229.0,869.0,941.0,438.0,853.0,691.0,1050.0,383.0,738.0,618.0,572.0,611.0,406.0,404.0,597.0,1046.0,868.0,680.0,988.0,428.0,499.0,954.0,1193.0,863.0,692.0,922.0,574.0,429.0,761.0,1045.0,715.0,1058.0,674.0,592.0,310.0,869.0,1120.0,739.0,1125.0,769.0,435.0,869.0,653.0,611.0,352.0,259.0,489.0,942.0,765.0,293.0,584.0,751.0,942.0,361.0,997.0,833.0,808.0,565.0,462.0,898.0,641.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.0,1096.0,786.0,346.0,466.0,964.0,,356.0,557.0,365.0,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-26,ACCOUNT1,,858.0,981,1033.0,842.0,337.0,923.0,837.0,252.0,795.0,1108.0,199.0,685.0,1011.0,694.0,,,738.0,,393.0,833.0,,,,234.0,772.0,629.0,,529.0,287.0,,999.0,1000.0,,,,750.0,,,1009.0,481.0,766.0,1173.0,1033.0,,397.0,405.0,661.0,,836.0,,,1083.0,,624.0,996.0,737.0,350.0,138.0,,325.0,683.0,,482.0,567.0,134.0,,1045.0,,,,,,841.0,,,,465.0,502.0,522.0,,525.0,468.0,,,,1105.0,975.0,,,1099.0,792.0,,538.0,,,,715.0,,,,,,,,,,,,,822.0,1039.0,,,,,677.0,717.0,,,,,,441.0,,936.0,,,945.0,,569.0,,,,653.0,,,,291.0,880.0,352.0,499.0,,,,902.0,,,,,,,,,,,,,,,,1041.0,,,,,329.0,,,,1063.0,,876.0,,,,,,,,,,,,596.0,,,,,346.0,766.0,,,,630.0,,,640.0,,,,819.0,,,,,,,1195.0,,,710.0,,,,,,,,,,,,,,973.0,357.0,,,,,330.0,,,664.0,356.0,545.0,,,,,847.0,,,486.0,959.0,626.0,,1090.0,473.0,820.0,1137.0,776.0,306.0,451.0,394.0,649.0,1137.0,959.0,712.0,1045.0,939.0,766.0,429.0,997.0,956.0,519.0,732.0,578.0,671.0,618.0,999.0,616.0,1125.0,833.0,368.0,613.0,1194.0,1060.0,371.0,,,,,,,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-25,ACCOUNT1,,899.0,1016,1030.0,741.0,300.0,1044.0,742.0,297.0,835.0,929.0,372.0,603.0,1106.0,713.0,,,846.0,,393.0,746.0,,,,269.0,857.0,724.0,,445.0,206.0,,971.0,1006.0,,,,784.0,,,932.0,626.0,635.0,1011.0,899.0,,523.0,245.0,620.0,,859.0,,,853.0,,642.0,1135.0,958.0,358.0,323.0,,295.0,606.0,,360.0,674.0,311.0,,1217.0,,,,,,1047.0,,,,548.0,580.0,630.0,,542.0,614.0,,,,1044.0,958.0,,,1153.0,733.0,,458.0,,,,776.0,,,,,,,,,,,,,845.0,887.0,,,,,755.0,537.0,,,,,,526.0,,964.0,,,956.0,,606.0,,,,765.0,,,,332.0,936.0,440.0,531.0,,,,839.0,,,,,,,,,,,,,,,,920.0,,,,,223.0,,,,992.0,,889.0,,,,,,,,,,,,525.0,,,,,331.0,840.0,,,,679.0,,,532.0,,,,879.0,,,,,,,1231.0,,,883.0,,,,,,,,,,,,,,953.0,386.0,,,,,324.0,,,788.0,250.0,627.0,,,,,767.0,,,276.0,888.0,541.0,,1041.0,680.0,1045.0,993.0,850.0,339.0,408.0,538.0,778.0,975.0,931.0,861.0,1018.0,897.0,649.0,365.0,1090.0,1020.0,679.0,788.0,579.0,446.0,445.0,833.0,706.0,1088.0,760.0,403.0,804.0,985.0,960.0,221.0,,,,,,,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-25,ACCOUNT2,,875.0,1104,1004.0,890.0,153.0,965.0,619.0,187.0,953.0,1076.0,385.0,601.0,885.0,822.0,362.0,389.0,862.0,689.0,288.0,873.0,817.0,444.0,593.0,253.0,905.0,636.0,778.0,513.0,284.0,440.0,899.0,947.0,439.0,716.0,178.0,608.0,824.0,430.0,904.0,558.0,693.0,1218.0,1001.0,605.0,585.0,394.0,485.0,1101.0,1015.0,331.0,691.0,900.0,941.0,531.0,1084.0,856.0,452.0,200.0,693.0,425.0,657.0,908.0,534.0,503.0,354.0,625.0,1081.0,460.0,500.0,600.0,1005.0,453.0,1027.0,281.0,454.0,203.0,506.0,641.0,631.0,360.0,594.0,491.0,759.0,1134.0,1210.0,1030.0,868.0,969.0,696.0,1004.0,779.0,695.0,420.0,534.0,322.0,1003.0,872.0,832.0,678.0,272.0,382.0,655.0,1198.0,629.0,599.0,944.0,829.0,1039.0,1139.0,801.0,915.0,426.0,728.0,674.0,350.0,814.0,536.0,758.0,443.0,295.0,1048.0,711.0,458.0,766.0,1141.0,456.0,879.0,1132.0,613.0,609.0,449.0,1050.0,1113.0,718.0,562.0,980.0,362.0,283.0,880.0,346.0,379.0,479.0,770.0,498.0,701.0,,901.0,499.0,290.0,1025.0,618.0,1048.0,670.0,1205.0,916.0,992.0,1137.0,543.0,410.0,548.0,932.0,957.0,1115.0,321.0,675.0,209.0,486.0,281.0,368.0,1174.0,701.0,649.0,1143.0,207.0,290.0,793.0,273.0,608.0,479.0,555.0,985.0,290.0,337.0,576.0,870.0,397.0,805.0,824.0,448.0,758.0,531.0,1049.0,312.0,609.0,691.0,622.0,619.0,385.0,476.0,668.0,1047.0,655.0,555.0,996.0,449.0,374.0,1150.0,1127.0,871.0,503.0,858.0,809.0,599.0,697.0,941.0,716.0,980.0,845.0,457.0,290.0,807.0,1086.0,655.0,1082.0,943.0,272.0,766.0,619.0,631.0,394.0,225.0,556.0,923.0,711.0,196.0,633.0,850.0,994.0,311.0,1235.0,778.0,684.0,507.0,256.0,881.0,408.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.0,927.0,923.0,306.0,478.0,774.0,,437.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-22,ACCOUNT1,,874.0,916,894.0,699.0,238.0,1037.0,814.0,288.0,926.0,1087.0,418.0,731.0,927.0,692.0,,,655.0,,404.0,699.0,,,,383.0,965.0,795.0,,518.0,210.0,,1061.0,1017.0,,,,751.0,,,1037.0,598.0,612.0,1114.0,975.0,,544.0,358.0,694.0,,978.0,,,988.0,,553.0,1023.0,866.0,333.0,256.0,,367.0,782.0,,553.0,592.0,183.0,,1019.0,,,,,,979.0,,,,437.0,577.0,742.0,,439.0,582.0,,,,1052.0,1023.0,,,1159.0,861.0,,495.0,,,,729.0,,,,,,,,,,,,,797.0,879.0,,,,,854.0,554.0,,,,,,635.0,,984.0,,,1179.0,,557.0,,,,692.0,,,,239.0,950.0,305.0,397.0,,,,766.0,,,,,,,,,,,,,,,,1087.0,,,,,296.0,,,,1147.0,,802.0,,,,,,,,,,,,542.0,,,,,371.0,788.0,,,,602.0,,,679.0,,,,877.0,,,,,,,1053.0,,,886.0,,,,,,,,,,,,,,838.0,273.0,,,,,330.0,,,757.0,428.0,676.0,,,,,675.0,,,262.0,800.0,585.0,,1137.0,488.0,822.0,1160.0,640.0,349.0,308.0,499.0,802.0,1008.0,983.0,767.0,962.0,990.0,689.0,343.0,1009.0,1082.0,523.0,740.0,585.0,671.0,545.0,989.0,567.0,1215.0,805.0,280.0,573.0,1174.0,1100.0,305.0,,,,,,,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-22,ACCOUNT2,,915.0,951,881.0,815.0,357.0,990.0,775.0,165.0,811.0,954.0,404.0,644.0,884.0,672.0,298.0,214.0,685.0,587.0,437.0,695.0,701.0,345.0,560.0,319.0,965.0,603.0,698.0,482.0,281.0,425.0,897.0,1087.0,495.0,702.0,348.0,573.0,737.0,327.0,878.0,495.0,663.0,1159.0,997.0,684.0,447.0,230.0,638.0,1064.0,1005.0,436.0,689.0,874.0,874.0,565.0,1207.0,952.0,269.0,249.0,568.0,316.0,648.0,1084.0,597.0,655.0,237.0,698.0,1168.0,627.0,631.0,526.0,1070.0,589.0,814.0,245.0,360.0,212.0,534.0,616.0,718.0,408.0,571.0,464.0,787.0,1169.0,981.0,1192.0,923.0,998.0,654.0,982.0,880.0,628.0,407.0,672.0,338.0,971.0,708.0,918.0,715.0,415.0,283.0,685.0,1071.0,671.0,770.0,1021.0,871.0,847.0,1065.0,925.0,879.0,381.0,920.0,787.0,335.0,754.0,728.0,912.0,571.0,304.0,1082.0,554.0,561.0,931.0,970.0,544.0,921.0,1024.0,645.0,538.0,479.0,1018.0,985.0,569.0,541.0,1075.0,316.0,337.0,1081.0,211.0,383.0,665.0,841.0,525.0,867.0,,1052.0,509.0,296.0,1023.0,788.0,813.0,638.0,1117.0,763.0,1130.0,997.0,525.0,507.0,770.0,893.0,792.0,1144.0,130.0,798.0,145.0,392.0,132.0,347.0,1093.0,490.0,851.0,1175.0,377.0,224.0,827.0,176.0,757.0,560.0,680.0,957.0,240.0,414.0,522.0,878.0,340.0,702.0,950.0,487.0,784.0,699.0,844.0,227.0,708.0,566.0,640.0,663.0,347.0,455.0,652.0,946.0,806.0,656.0,1020.0,576.0,549.0,1053.0,1044.0,949.0,520.0,859.0,577.0,496.0,713.0,972.0,732.0,1108.0,808.0,408.0,430.0,892.0,946.0,538.0,910.0,742.0,213.0,783.0,642.0,531.0,451.0,185.0,389.0,978.0,730.0,281.0,736.0,906.0,1100.0,249.0,1121.0,688.0,795.0,512.0,430.0,820.0,502.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,900.0,917.0,212.0,557.0,852.0,,252.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-21,ACCOUNT2,,847.0,1000,985.0,701.0,173.0,1103.0,832.0,263.0,911.0,1053.0,246.0,705.0,1004.0,603.0,413.0,241.0,834.0,495.0,371.0,674.0,888.0,457.0,496.0,208.0,755.0,658.0,633.0,636.0,210.0,495.0,952.0,1163.0,464.0,737.0,206.0,807.0,643.0,262.0,925.0,638.0,768.0,1146.0,1054.0,491.0,381.0,243.0,571.0,1048.0,810.0,440.0,749.0,858.0,826.0,515.0,1176.0,808.0,449.0,267.0,726.0,336.0,706.0,918.0,425.0,483.0,281.0,768.0,1168.0,566.0,433.0,583.0,988.0,465.0,991.0,351.0,282.0,209.0,519.0,548.0,698.0,584.0,479.0,507.0,783.0,946.0,1002.0,1033.0,996.0,1043.0,654.0,991.0,830.0,679.0,382.0,687.0,326.0,847.0,841.0,846.0,590.0,485.0,279.0,492.0,983.0,633.0,720.0,1036.0,910.0,990.0,1134.0,821.0,1029.0,323.0,946.0,689.0,279.0,743.0,768.0,949.0,539.0,214.0,1095.0,630.0,465.0,746.0,983.0,614.0,808.0,1159.0,768.0,522.0,556.0,1025.0,1071.0,587.0,559.0,1166.0,161.0,240.0,948.0,271.0,382.0,495.0,876.0,613.0,942.0,,1100.0,590.0,201.0,1048.0,763.0,916.0,709.0,1200.0,783.0,1105.0,1062.0,528.0,380.0,612.0,918.0,918.0,941.0,289.0,653.0,174.0,471.0,306.0,174.0,955.0,509.0,789.0,1142.0,418.0,445.0,1031.0,245.0,736.0,469.0,610.0,933.0,156.0,380.0,724.0,1000.0,302.0,828.0,1037.0,437.0,873.0,608.0,999.0,400.0,786.0,524.0,659.0,556.0,442.0,594.0,525.0,930.0,689.0,690.0,848.0,574.0,502.0,1142.0,1208.0,910.0,501.0,823.0,608.0,634.0,654.0,978.0,622.0,966.0,808.0,462.0,311.0,875.0,957.0,659.0,1158.0,958.0,214.0,787.0,560.0,712.0,304.0,296.0,576.0,978.0,610.0,294.0,692.0,760.0,958.0,188.0,1102.0,683.0,760.0,427.0,308.0,781.0,618.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,989.0,811.0,323.0,673.0,821.0,,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-21,ACCOUNT1,,786.0,923,1033.0,845.0,169.0,991.0,660.0,251.0,857.0,1114.0,371.0,581.0,1026.0,686.0,,,772.0,,346.0,671.0,,,,222.0,894.0,630.0,,592.0,209.0,,1104.0,934.0,,,,680.0,,,979.0,592.0,737.0,1038.0,841.0,,541.0,321.0,463.0,,1006.0,,,1089.0,,490.0,1213.0,790.0,380.0,332.0,,508.0,679.0,,503.0,507.0,137.0,,1025.0,,,,,,980.0,,,,504.0,578.0,596.0,,611.0,611.0,,,,1083.0,992.0,,,960.0,867.0,,469.0,,,,743.0,,,,,,,,,,,,,759.0,898.0,,,,,785.0,554.0,,,,,,471.0,,1137.0,,,1054.0,,570.0,,,,665.0,,,,303.0,1018.0,333.0,332.0,,,,781.0,,,,,,,,,,,,,,,,1050.0,,,,,182.0,,,,1197.0,,704.0,,,,,,,,,,,,558.0,,,,,453.0,715.0,,,,706.0,,,537.0,,,,901.0,,,,,,,1024.0,,,748.0,,,,,,,,,,,,,,815.0,370.0,,,,,265.0,,,827.0,385.0,641.0,,,,,805.0,,,321.0,977.0,445.0,,1125.0,588.0,864.0,1029.0,681.0,291.0,219.0,366.0,634.0,1198.0,850.0,647.0,991.0,1044.0,580.0,206.0,1014.0,1041.0,581.0,651.0,502.0,529.0,476.0,924.0,586.0,1042.0,674.0,191.0,755.0,1067.0,1099.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-20,ACCOUNT2,,861.0,1074,874.0,843.0,135.0,1011.0,822.0,373.0,936.0,1053.0,383.0,723.0,969.0,843.0,367.0,272.0,885.0,503.0,289.0,717.0,742.0,428.0,595.0,258.0,823.0,690.0,720.0,489.0,262.0,299.0,890.0,1027.0,368.0,825.0,257.0,749.0,622.0,469.0,1056.0,589.0,785.0,1215.0,823.0,647.0,441.0,375.0,561.0,1048.0,939.0,421.0,637.0,930.0,708.0,559.0,1032.0,894.0,466.0,267.0,606.0,339.0,669.0,889.0,435.0,634.0,260.0,609.0,1076.0,599.0,463.0,492.0,1068.0,464.0,1056.0,175.0,304.0,186.0,349.0,726.0,582.0,523.0,496.0,408.0,642.0,1164.0,1190.0,1188.0,843.0,1081.0,674.0,936.0,753.0,791.0,579.0,590.0,199.0,1052.0,868.0,843.0,658.0,480.0,354.0,585.0,1090.0,636.0,693.0,1118.0,745.0,1048.0,1099.0,740.0,858.0,369.0,858.0,735.0,335.0,874.0,557.0,970.0,396.0,227.0,1167.0,613.0,459.0,787.0,919.0,504.0,1026.0,1106.0,745.0,566.0,509.0,1020.0,987.0,561.0,501.0,1138.0,151.0,218.0,888.0,380.0,335.0,453.0,671.0,589.0,806.0,256.0,866.0,558.0,331.0,883.0,713.0,858.0,604.0,1072.0,801.0,970.0,1070.0,425.0,496.0,575.0,996.0,847.0,1044.0,253.0,713.0,292.0,490.0,128.0,302.0,976.0,544.0,874.0,991.0,372.0,289.0,874.0,200.0,751.0,466.0,761.0,1126.0,262.0,397.0,604.0,947.0,358.0,696.0,1020.0,418.0,796.0,591.0,927.0,396.0,702.0,679.0,747.0,687.0,404.0,430.0,680.0,977.0,831.0,650.0,935.0,373.0,390.0,1005.0,1199.0,1016.0,541.0,836.0,722.0,534.0,608.0,962.0,691.0,1100.0,789.0,589.0,456.0,906.0,1063.0,672.0,912.0,734.0,264.0,830.0,605.0,562.0,485.0,346.0,408.0,1082.0,669.0,205.0,545.0,817.0,1159.0,184.0,1225.0,669.0,709.0,513.0,442.0,946.0,401.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,930.0,905.0,216.0,613.0,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-20,ACCOUNT1,,829.0,910,1027.0,832.0,164.0,1122.0,707.0,359.0,738.0,1025.0,274.0,542.0,1096.0,711.0,,,789.0,,435.0,858.0,,,,209.0,988.0,606.0,,439.0,359.0,,959.0,995.0,,,,803.0,,,876.0,682.0,797.0,1012.0,1071.0,,404.0,330.0,678.0,,996.0,,,1059.0,,618.0,1165.0,922.0,407.0,157.0,,306.0,676.0,,506.0,461.0,327.0,,1072.0,,,,,,944.0,,,,505.0,698.0,690.0,,547.0,552.0,,,,1125.0,1016.0,,,1031.0,811.0,,503.0,,,,714.0,,,,,,,,,,,,,933.0,993.0,,,,,815.0,596.0,,,,,,651.0,,1126.0,,,975.0,,649.0,,,,732.0,,,,215.0,893.0,331.0,373.0,,,,699.0,,,,,,,,,,,,,,,,981.0,,,,,124.0,,,,1067.0,,844.0,,,,,,,,,,,,620.0,,,,,541.0,683.0,,,,792.0,,,536.0,,,,1002.0,,,,,,,1010.0,,,857.0,,,,,,,,,,,,,,877.0,237.0,,,,,227.0,,,812.0,440.0,704.0,,,,,759.0,,,252.0,858.0,536.0,,984.0,637.0,909.0,985.0,796.0,110.0,451.0,395.0,735.0,1044.0,1007.0,737.0,1096.0,1096.0,791.0,371.0,1094.0,1103.0,513.0,576.0,580.0,555.0,609.0,893.0,620.0,1153.0,813.0,194.0,791.0,1138.0,945.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-19,ACCOUNT1,,864.0,1002,863.0,718.0,172.0,1069.0,824.0,195.0,801.0,899.0,398.0,655.0,1000.0,739.0,,,662.0,,325.0,719.0,,,,259.0,939.0,787.0,,569.0,322.0,,945.0,993.0,,,,582.0,,,866.0,519.0,680.0,1208.0,879.0,,424.0,226.0,691.0,,808.0,,,1031.0,,635.0,1114.0,937.0,265.0,112.0,,312.0,695.0,,359.0,602.0,311.0,,1090.0,,,,,,957.0,,,,411.0,733.0,532.0,,498.0,631.0,,,,1039.0,905.0,,,1169.0,705.0,,376.0,,,,831.0,,,,,,,,,,,,,744.0,985.0,,,,,769.0,705.0,,,,,,552.0,,1125.0,,,1079.0,,576.0,,,,668.0,,,,242.0,855.0,268.0,509.0,,,,877.0,,,,,,,,,,,,,,,,886.0,,,,,283.0,,,,975.0,,887.0,,,,,,,,,,,,649.0,,,,,511.0,877.0,,,,617.0,,,763.0,,,,978.0,,,,,,,1144.0,,,862.0,,,,,,,,,,,,,,807.0,346.0,,,,,351.0,,,855.0,338.0,580.0,,,,,691.0,,,475.0,882.0,440.0,,953.0,684.0,993.0,1069.0,840.0,182.0,327.0,509.0,762.0,1192.0,902.0,857.0,1072.0,988.0,738.0,396.0,1009.0,996.0,531.0,611.0,623.0,668.0,621.0,820.0,698.0,1185.0,790.0,214.0,764.0,1168.0,1102.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-19,ACCOUNT2,,943.0,909,978.0,743.0,312.0,1076.0,775.0,204.0,899.0,1083.0,251.0,684.0,891.0,705.0,305.0,235.0,679.0,466.0,440.0,721.0,729.0,346.0,690.0,178.0,836.0,699.0,775.0,547.0,146.0,449.0,943.0,1020.0,280.0,630.0,316.0,810.0,766.0,310.0,1087.0,594.0,735.0,1024.0,828.0,606.0,406.0,415.0,583.0,1020.0,881.0,293.0,778.0,1051.0,769.0,665.0,1066.0,757.0,274.0,339.0,751.0,476.0,776.0,1002.0,410.0,470.0,275.0,748.0,1138.0,609.0,577.0,401.0,905.0,437.0,928.0,386.0,476.0,162.0,473.0,533.0,738.0,587.0,626.0,459.0,685.0,1133.0,1033.0,1006.0,850.0,1105.0,586.0,1149.0,690.0,740.0,529.0,673.0,294.0,863.0,727.0,835.0,624.0,411.0,249.0,631.0,1013.0,704.0,724.0,1004.0,846.0,850.0,1125.0,929.0,866.0,462.0,853.0,806.0,299.0,861.0,520.0,825.0,441.0,207.0,1175.0,594.0,459.0,852.0,1128.0,589.0,816.0,1053.0,802.0,562.0,606.0,1005.0,1128.0,625.0,452.0,1082.0,207.0,328.0,1040.0,444.0,514.0,562.0,825.0,616.0,733.0,249.0,1024.0,454.0,264.0,996.0,606.0,1018.0,663.0,1128.0,875.0,1171.0,1028.0,456.0,320.0,546.0,1044.0,843.0,1071.0,196.0,699.0,362.0,477.0,191.0,367.0,1120.0,653.0,772.0,1028.0,332.0,263.0,874.0,391.0,543.0,432.0,669.0,1059.0,309.0,374.0,601.0,1043.0,353.0,671.0,1065.0,435.0,851.0,690.0,1017.0,370.0,672.0,601.0,678.0,649.0,296.0,603.0,679.0,853.0,799.0,635.0,973.0,497.0,609.0,923.0,1043.0,897.0,602.0,790.0,799.0,560.0,575.0,1010.0,769.0,1029.0,651.0,508.0,343.0,739.0,1071.0,615.0,1006.0,880.0,302.0,920.0,506.0,734.0,364.0,314.0,427.0,895.0,815.0,382.0,565.0,925.0,1035.0,132.0,1174.0,705.0,880.0,583.0,352.0,837.0,413.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0,1063.0,969.0,341.0,630.0,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-18,ACCOUNT1,,727.0,967,850.0,821.0,247.0,1003.0,660.0,166.0,931.0,1048.0,382.0,598.0,953.0,807.0,,,710.0,,410.0,842.0,,,,163.0,898.0,605.0,,499.0,158.0,,1015.0,1146.0,,,,690.0,,,974.0,562.0,686.0,1133.0,922.0,,570.0,326.0,544.0,,1040.0,,,1094.0,,706.0,1091.0,737.0,370.0,227.0,,334.0,784.0,,588.0,562.0,180.0,,1010.0,,,,,,888.0,,,,362.0,517.0,608.0,,467.0,552.0,,,,1026.0,934.0,,,1060.0,722.0,,564.0,,,,673.0,,,,,,,,,,,,,727.0,915.0,,,,,809.0,552.0,,,,,,540.0,,1078.0,,,1107.0,,592.0,,,,534.0,,,,398.0,938.0,231.0,545.0,,,,915.0,,,,,,,,,,,,,,,,976.0,,,,,224.0,,,,1133.0,,855.0,,,,,,,,,,,,577.0,,,,,359.0,741.0,,,,576.0,,,608.0,,,,905.0,,,,,,,1055.0,,,780.0,,,,,,,,,,,,,,930.0,399.0,,,,,303.0,,,780.0,256.0,656.0,,,,,880.0,,,267.0,1023.0,563.0,,956.0,477.0,816.0,1192.0,839.0,308.0,301.0,438.0,647.0,960.0,797.0,802.0,1103.0,867.0,780.0,388.0,1019.0,1114.0,659.0,584.0,481.0,557.0,612.0,919.0,613.0,1113.0,892.0,209.0,586.0,1148.0,996.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
